2843.728356331		50762
2843.728380978		50764
2843.728393331		50765
2843.728417977		50767
2843.728430315		50768
2843.728454977		50770
2843.728479638		50771
2843.728491976		50773
2843.728504285		50774
2843.728528961		50776
2843.728528961		50777
2843.728541284		50778
2843.730370491		50779
2843.730395153		50780
2843.730419799		50782
2843.730432152		50783
2843.730456799		50785
2843.730481460		50786
2843.730493813		50788
2843.730506137		50790
2843.730530813		50791
2843.730555459		50792
2843.730555459		50794
2843.732364416		50795
2843.732376769		50796
2843.732389107		50798
2843.732413768		50799
2843.732438415		50801
2843.732450753		50802
2843.732475414		50804
2843.732500061		50805
2843.732512414		50807
2843.732524722		50809
2843.732549399		50810
2843.732549399		50811
2843.734344437		50812
2843.734356775		50813
2843.734381422		50815
2843.734393775		50816
2843.734418421		50818
2843.734443083		50820
2843.734455421		50821
2843.734480082		50822
2843.734492421		50824
2843.734504744		50826
2843.734529420		50827
2843.734529420		50828
2843.736343592		50829
2843.736368253		50830
2843.736380591		50832
2843.736405268		50834
2843.736429914		50835
2843.736442252		50837
2843.736454576		50839
2843.736479237		50840
2843.736491560		50841
2843.736516222		50843
2843.736528575		50844
2843.736528575		50845
2843.736540898		50846
2843.738343849		50847
2843.738368511		50848
2843.738393187		50850
2843.738405495		50851
2843.738430172		50853
2843.738454848		50854
2843.738467156		50856
2843.738479509		50858
2843.738504171		50859
2843.738516509		50860
2843.738528817		50862
2843.740343779		50863
2843.740368455		50865
2843.740393102		50866
2843.740405440		50868
2843.740430101		50870
2843.740442425		50871
2843.740467101		50873
2843.740479424		50874
2843.740504086		50875
2843.740516424		50877
2843.740528747		50879
2843.742369905		50880
2843.742394566		50882
2843.742406904		50883
2843.742431551		50885
2843.742443904		50886
2843.742468565		50888
2843.742480888		50889
2843.742505565		50891
2843.742530211		50892
2843.742542549		50894
2843.742554873		50896
2843.742567211		50897
2843.744343802		50898
2843.744356140		50899
2843.744380801		50901
2843.744393140		50902
2843.744417801		50904
2843.744430124		50905
2843.744454801		50907
2843.744479462		50908
2843.744491785		50910
2843.744504109		50912
2843.744528770		50913
2843.744528770		50914
2843.744541123		50915
2843.746343240		50916
2843.746367901		50917
2843.746392562		50919
2843.746404901		50920
2843.746429562		50922
2843.746454209		50923
2843.746466547		50925
2843.746478870		50927
2843.746503531		50928
2843.746515870		50929
2843.746528208		50931
2843.748343095		50932
2843.748355433		50933
2843.748380079		50935
2843.748392403		50937
2843.748417079		50938
2843.748429387		50940
2843.748454064		50941
2843.748478740		50942
2843.748491063		50944
2843.748503401		50946
2843.748528048		50947
2843.748528048		50948
2843.748540401		50949
2843.750342652		50950
2843.750367328		50951
2843.750391989		50953
2843.750404313		50954
2843.750428989		50956
2843.750453650		50957
2843.750465974		50959
2843.750478312		50961
2843.750502958		50962
2843.750527635		50963
2843.750527635		50965
2843.752343267		50966
2843.752355590		50967
2843.752380251		50969
2843.752392575		50971
2843.752417236		50972
2843.752441912		50974
2843.752454236		50975
2843.752478897		50976
2843.752491235		50978
2843.752503573		50980
2843.752528235		50981
2843.752528235		50982
2843.754352807		50983
2843.754377454		50984
2843.754389792		50986
2843.754414454		50988
2843.754426777		50989
2843.754451453		50991
2843.754463762		50992
2843.754488438		50994
2843.754513114		50995
2843.754525423		50997
2843.754537761		50999
2843.754550099		51000
2843.756356164		51001
2843.756368517		51002
2843.756393179		51004
2843.756417825		51005
2843.756430163		51007
2843.756454825		51009
2843.756467148		51010
2843.756479486		51012
2843.756504148		51013
2843.756528809		51014
2843.756528809		51016
2843.758345648		51017
2843.758357957		51018
2843.758382648		51020
2843.758394956		51021
2843.758419618		51023
2843.758431971		51025
2843.758456617		51026
2843.758481293		51027
2843.758493617		51029
2843.758505970		51031
2843.758530631		51032
2843.758530631		51033
2843.760375767		51034
2843.760400429		51036
2843.760425105		51037
2843.760437428		51039
2843.760462075		51041
2843.760474413		51042
2843.760486751		51044
2843.760511428		51045
2843.760536074		51046
2843.760548427		51048
2843.760560736		51050
2843.760573089		51051
2843.762344419		51052
2843.762356758		51053
2843.762381404		51055
2843.762393742		51056
2843.762418404		51058
2843.762430757		51059
2843.762455403		51061
2843.762480065		51062
2843.762492403		51064
2843.762504726		51065
2843.762517064		51067
2843.762529402		51068
2843.764342948		51069
2843.764367595		51070
2843.764392256		51072
2843.764404594		51073
2843.764429256		51075
2843.764453917		51076
2843.764466255		51078
2843.764478594		51080
2843.764503255		51081
2843.764515578		51082
2843.764527902		51084
2843.766371399		51085
2843.766396075		51086
2843.766408383		51088
2843.766433060		51090
2843.766445383		51091
2843.766470044		51093
2843.766482397		1342
2843.766507044		51096
2843.766519382		51097
2843.766544058		51099
2843.766556382		51100
2843.766568705		51102
2843.768343910		51103
2843.768368571		51104
2843.768380895		51106
2843.768405571		51108
2843.768417879		51109
2843.768442556		51111
2843.768454879		51113
2843.768479540		51114
2843.768491894		51115
2843.768516540		51117
2843.768528878		51118
2843.768528878		51119
2843.768541201		51120
2843.770343422		51121
2843.770368084		51122
2843.770392745		51124
2843.770405083		51125
2843.770429745		51127
2843.770454406		51128
2843.770466729		51130
2843.770491391		51132
2843.770503744		51133
2843.770528391		51135
2843.770528391		51136
2843.772342696		51137
2843.772367373		51138
2843.772379681		51140
2843.772404357		51142
2843.772429034		51143
2843.772441357		51145
2843.772453695		51147
2843.772478342		51148
2843.772503003		51149
2843.772515356		51151
2843.772527679		51153
2843.772540003		51154
2843.774342730		51155
2843.774367406		51156
2843.774392053		51158
2843.774404391		51159
2843.774429053		51161
2843.774453714		51162
2843.774466052		51164
2843.774478375		51166
2843.774503037		51167
2843.774527713		51168
2843.774527713		51170
2843.776343345		51171
2843.776368007		51172
2843.776380345		51174
2843.776404991		51176
2843.776417344		51177
2843.776442006		51179
2843.776454344		51180
2843.776479005		51182
2843.776491329		51183
2843.776515990		51185
2843.776528313		51186
2843.776528313		51187
2843.778369933		51188
2843.778382256		51189
2843.778394594		51191
2843.778419256		51192
2843.778443902		51194
2843.778456255		51195
2843.778480902		51197
2843.778493255		51198
2843.778517901		51200
2843.778530240		51202
2843.778554916		51203
2843.778554916		51204
2843.778567224		51205
2843.780343815		51206
2843.780368462		51207
2843.780393123		51209
2843.780405461		51210
2843.780430123		51212
2843.780442461		51213
2843.780467122		51215
2843.780479446		51217
2843.780504122		51218
2843.780516430		51219
2843.780528783		51221
2843.782343864		51222
2843.782356217		51223
2843.782380878		51225
2843.782393217		51226
2843.782417878		51228
2843.782430201		51229
2843.782454878		51231
2843.782479539		51232
2843.782491862		51234
2843.782504200		51236
2843.782528847		51237
2843.782528847		51238
2843.784353196		51239
2843.784365534		51240
2843.784390196		51242
2843.784402534		51243
2843.784427195		51245
2843.784439519		51246
2843.784464195		51248
2843.784488856		51249
2843.784501180		51251
2843.784513503		51253
2843.784538164		51254
2843.784538164		51255
2843.784550502		51256
2843.786355271		51257
2843.786367595		51258
2843.786392271		51260
2843.786404609		51261
2843.786429256		51263
2843.786453917		51264
2843.786466255		51266
2843.786478608		51268
2843.786503270		51269
2843.786527916		51270
2843.786527916		51272
2843.788345143		51273
2843.788357496		51274
2843.788382157		51276
2843.788394495		51277
2843.788419157		51279
2843.788431480		51280
2843.788456156		51282
2843.788480803		51283
2843.788493141		51285
2843.788505464		51286
2843.788530126		51288
2843.788542464		51289
2843.788542464		51290
2843.790353149		51291
2843.790365487		51292
2843.790390133		51294
2843.790402486		51295
2843.790427133		51297
2843.790439471		51298
2843.790464133		51300
2843.790488794		51301
2843.790501132		51303
2843.790513455		51305
2843.790538117		51306
2843.790538117		51307
2843.790550440		51308
2843.792344331		51309
2843.792368993		51310
2843.792393654		51312
2843.792405992		51313
2843.792430639		51315
2843.792455315		51316
2843.792467638		51318
2843.792479991		51320
2843.792504638		51321
2843.792516961		51322
2843.792529299		51324
2843.794344499		51325
2843.794356837		51326
2843.794381499		51328
2843.794393837		51329
2843.794418483		51331
2843.794430822		51332
2843.794455483		51334
2843.794480144		51335
2843.794492483		51337
2843.794504806		51338
2843.794529467		51340
2843.794529467		51341
2843.796343252		51342
2843.796355560		51343
2843.796380236		51345
2843.796392560		51346
2843.796417221		51348
2843.796429559		51350
2843.796454221		51351
2843.796478882		51352
2843.796491220		51354
2843.796515882		51356
2843.796528220		51357
2843.796528220		51358
2843.796540543		51359
2843.798342630		51360
2843.798367306		51361
2843.798391982		51363
2843.798404306		51364
2843.798428967		51366
2843.798453629		51367
2843.798465952		51369
2843.798478290		51371
2843.798502951		51372
2843.798527613		51374
2843.798527613		51375
2843.800344720		51376
2843.800369381		51377
2843.800381705		51379
2843.800406381		51381
2843.800431042		51382
2843.800443366		51384
2843.800455719		51386
2843.800480365		51387
2843.800505027		51388
2843.800517365		51390
2843.800529703		51392
2843.802370473		51393
2843.802395135		51394
2843.802407488		51396
2843.802432134		51398
2843.802456796		51399
2843.802469134		51401
2843.802481457		51403
2843.802506133		51404
2843.802530795		51405
2843.802543118		51407
2843.802555441		51409
2843.802567794		51410
2843.804344147		51411
2843.804368823		51412
2843.804393485		51414
2843.804405808		51415
2843.804430469		51417
2843.804455146		51418
2843.804467469		51420
2843.804479807		51422
2843.804504469		51423
2843.804516807		51424
2843.804529130		51426
2843.806343972		51427
2843.806356295		51428
2843.806380957		51430
2843.806393295		51432
2843.806417956		51433
2843.806430310		51435
2843.806454956		51436
2843.806479617		51437
2843.806491956		51439
2843.806504279		51441
2843.806528955		51442
2843.806528955		51443
2843.806541264		51444
2843.808368340		51446
2843.808380693		51447
2843.808405339		51449
2843.808417692		51450
2843.808442339		51452
2843.808454662		51454
2843.808479338		51455
2843.808504000		51456
2843.808516323		51458
2843.808528646		51460
2843.808540999		51461
2843.808553323		51462
2843.810344204		51463
2843.810368895		51464
2843.810393556		51466
2843.810405865		51467
2843.810430556		51469
2843.810455217		51470
2843.810467541		51472
2843.810492217		51474
2843.810504525		51475
2843.810529202		51477
2843.810529202		51478
2843.812342390		51479
2843.812367051		51481
2843.812379390		51482
2843.812404051		51484
2843.812428697		51485
2843.812441051		51487
2843.812453344		51489
2843.812478020		51490
2843.812502697		51491
2843.812515020		51493
2843.812527358		51495
2843.814369395		51496
2843.814394071		51497
2843.814406394		51499
2843.814431056		51501
2843.814443394		51502
2843.814468055		51504
2843.814480394		51506
2843.814505055		51507
2843.814517393		51508
2843.814542055		51510
2843.814554378		51511
2843.814554378		51512
2843.814566716		51513
2843.816446572		51514
2843.816471233		51515
2843.816495895		51517
2843.816508218		51518
2843.816532880		51520
2843.816557556		51521
2843.816569879		51523
2843.816582232		51525
2843.816606879		51526
2843.816631540		51528
2843.816643878		51529
2843.816643878		51530
2843.818342790		51531
2843.818355113		51532
2843.818379789		51534
2843.818392097		51535
2843.818416774		51537
2843.818429097		51539
2843.818453758		51540
2843.818478435		51541
2843.818490743		51543
2843.818503096		51545
2843.818515405		51546
2843.820344045		51547
2843.820368707		51548
2843.820381045		51550
2843.820405691		51552
2843.820418044		51553
2843.820442706		51555
2843.820455044		51557
2843.820479705		51558
2843.820492029		51559
2843.820516690		51561
2843.820529013		51562
2843.820529013		51563
2843.822342410		51564
2843.822354733		51565
2843.822367087		51567
2843.822391733		51568
2843.822416394		51570
2843.822428733		51571
2843.822453379		51573
2843.822465717		51574
2843.822490394		51576
2843.822502717		51577
2843.822527393		51579
2843.822527393		51580
2843.824342697		51581
2843.824355021		51582
2843.824379697		51584
2843.824392020		51585
2843.824416682		51587
2843.824429005		51588
2843.824453681		51590
2843.824478343		51591
2843.824490666		51593
2843.824503019		51595
2843.824527665		51596
2843.824527665		51597
2843.824540004		51598
2843.826351821		51599
2843.826376467		51600
2843.826401129		51602
2843.826413467		51603
2843.826438128		51605
2843.826462790		51606
2843.826475128		51608
2843.826487466		51610
2843.826512128		51611
2843.826536774		51613
2843.826536774		51614
2843.828342720		51615
2843.828355029		51616
2843.828379690		51618
2843.828392028		51619
2843.828416690		51621
2843.828429028		51622
2843.828453689		51624
2843.828478351		51625
2843.828490689		51627
2843.828503012		51629
2843.828527688		51630
2843.828527688		51631
2843.828540012		51632
2843.830349296		51633
2843.830373957		51634
2843.830398619		51636
2843.830410972		51637
2843.830435618		51639
2843.830460280		51640
2843.830472618		51642
2843.830484941		51644
2843.830509603		51645
2843.830534279		51646
2843.830546602		51648
2843.830546602		51649
2843.830558925		51650
2843.832343637		51651
2843.832368314		51652
2843.832392990		51654
2843.832405298		51655
2843.832429975		51657
2843.832454636		51658
2843.832466959		51660
2843.832479298		51662
2843.832503944		51663
2843.832516297		51664
2843.832528620		51666
2843.834342241		51667
2843.834366902		51668
2843.834379240		51670
2843.834403902		51672
2843.834428548		51673
2843.834440901		51675
2843.834453210		51677
2843.834477886		51678
2843.834502547		51679
2843.834514871		51681
2843.834527209		51683
2843.836351886		51684
2843.836376547		51685
2843.836388871		51687
2843.836413547		51689
2843.836438193		51690
2843.836450532		51692
